Weyes Blood,Titanic Rising,Something to Believe,10 Dec 2022 13:06
Weyes Blood,Titanic Rising,Everyday,10 Dec 2022 13:01
Weyes Blood,Titanic Rising,Andromeda,10 Dec 2022 12:55
Father John Misty,Fear Fun,Nancy From Now On,09 Dec 2022 19:08
Wilco,Sky Blue Sky,Leave Me (Like You Found Me),09 Dec 2022 18:50
Wilco,Sky Blue Sky,Hate It Here,09 Dec 2022 18:45
Wilco,Sky Blue Sky,Please Be Patient with Me,09 Dec 2022 18:42
Wilco,Sky Blue Sky,Shake It Off,09 Dec 2022 18:36
Wilco,Sky Blue Sky,Side with the Seeds,09 Dec 2022 18:32
Wilco,Sky Blue Sky,Sky Blue Sky,09 Dec 2022 18:28
Father John Misty,Fear Fun,Nancy From Now On,09 Dec 2022 17:46
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),The Battle of Evermore - Remaster,09 Dec 2022 15:54
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Rock and Roll - Remaster,09 Dec 2022 15:50
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Black Dog - Remaster,09 Dec 2022 15:45
Father John Misty,Fear Fun,Hollywood Forever Cemetery Sings,09 Dec 2022 15:41
Father John Misty,Fear Fun,Nancy From Now On,09 Dec 2022 15:37
Father John Misty,Fear Fun,Nancy From Now On,09 Dec 2022 14:18
Wolf Alice,Blue Weekend,No Hard Feelings,09 Dec 2022 12:42
Birdy,Young Heart,Voyager,09 Dec 2022 12:34
Father John Misty,Fear Fun,Nancy From Now On,09 Dec 2022 12:30
Built to Spill,There's Nothing Wrong With Love,Car,08 Dec 2022 14:21
Coldplay,Viva la Vida or Death and All His Friends,Violet Hill,08 Dec 2022 14:11
Good Shoes,No Hope No Future (Bonus Tracks Version),Under Control,08 Dec 2022 14:01
The Shins,Wincing the Night Away,Australia,08 Dec 2022 13:57
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Mardy Bum,08 Dec 2022 13:54
Supergrass,Road to Rouen,St. Petersburg,08 Dec 2022 13:51
The Coral,The Coral,Dreaming of You,08 Dec 2022 13:48
The Kooks,Inside In / Inside Out,Ooh La,08 Dec 2022 13:45
Father John Misty,Fear Fun,Nancy From Now On,08 Dec 2022 13:16
Father John Misty,Fear Fun,Funtimes in Babylon,08 Dec 2022 13:10
Radiohead,In Rainbows,House of Cards,08 Dec 2022 13:04
Yo La Tengo,Painful,Double Dare,08 Dec 2022 12:38
Yo La Tengo,Painful,From a Motel 6,08 Dec 2022 12:34
Yo La Tengo,Painful,Big Day Coming,08 Dec 2022 12:27
Yo La Tengo,Painful,Big Day Coming,08 Dec 2022 12:20
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Hold on Magnolia,08 Dec 2022 12:02
DJ Shadow,Endtroducing.....,What Does Your Soul Look Like - Pt. 4,07 Dec 2022 23:30
TTNG,This Town Needs Guns,26 Is Dancier Than 4,07 Dec 2022 23:26
Silver Jews,American Water,Like Like the the the Death,07 Dec 2022 23:22
Lou Reed,Lost Highway,This Magic Moment,07 Dec 2022 23:18
Songs: Ohia,Didn't It Rain (Deluxe Edition),Blue Chicago Moon,07 Dec 2022 23:11
Deerhunter,Microcastle,Nothing Ever Happened,07 Dec 2022 23:05
Father John Misty,Fear Fun,Nancy From Now On,07 Dec 2022 18:15
Father John Misty,Real Love Baby,Real Love Baby,07 Dec 2022 18:12
Songs: Ohia,The Lioness,Nervous Bride,07 Dec 2022 18:06
Songs: Ohia,The Lioness,Tigress,07 Dec 2022 18:03
The Beach Boys,Surf's Up,A Day In The Life Of A Tree - Remastered 2009,07 Dec 2022 17:16
The Beach Boys,Surf's Up,'Til I Die - Remastered 2009,07 Dec 2022 17:16
The Beach Boys,Surf's Up,Lookin' At Tomorrow (A Welfare Song) - Remastered 2009,07 Dec 2022 17:11
The Beach Boys,Surf's Up,Feel Flows - Remastered 2009,07 Dec 2022 17:06
The Beach Boys,Surf's Up,Student Demonstration Time - Remastered 2009,07 Dec 2022 17:02
The Beach Boys,Surf's Up,Disney Girls (1957) - Remastered 2009,07 Dec 2022 16:58
The Beach Boys,Surf's Up,Take A Load Off Your Feet - Remastered 2009,07 Dec 2022 16:55
The Beach Boys,Surf's Up,Long Promised Road - Remastered 2009,07 Dec 2022 16:52
The Beach Boys,Surf's Up,Don't Go Near The Water - Remastered 2009,07 Dec 2022 16:49
Lana Del Rey,Lust for Life,Love,07 Dec 2022 16:46
Weyes Blood,Titanic Rising,Titanic Rising,07 Dec 2022 16:43
Weyes Blood,Titanic Rising,Something to Believe,07 Dec 2022 16:38
Weyes Blood,Titanic Rising,Everyday,07 Dec 2022 16:28
Weyes Blood,Titanic Rising,Andromeda,07 Dec 2022 16:23
Weyes Blood,Titanic Rising,A Lot's Gonna Change,07 Dec 2022 16:19
Bladee,Working on Dying,Knightsbridge,07 Dec 2022 16:18
Father John Misty,Fear Fun,Everyman Needs a Companion,07 Dec 2022 15:39
Father John Misty,Fear Fun,Tee Pees 1-12,07 Dec 2022 15:36
Father John Misty,Fear Fun,Now I'm Learning to Love the War,07 Dec 2022 15:32
Dr. Dre,2001,Fuck Father John Misty,Fear Fun,Well You Can Do It Without Me,07 Dec 2022 15:29
Father John Misty,Fear Fun,This Is Sally Hatchet,07 Dec 2022 15:01
Father John Misty,Fear Fun,Only Son of the Ladiesman,07 Dec 2022 14:57
Father John Misty,Fear Fun,Misty's Nightmares 1 & 2,07 Dec 2022 14:53
Father John Misty,Fear Fun,O I Long to Feel Your Arms Around Me,07 Dec 2022 14:51
Father John Misty,Fear Fun,I'm Writing a Novel,07 Dec 2022 14:47
Father John Misty,Fear Fun,Hollywood Forever Cemetery Sings,07 Dec 2022 14:44
Father John Misty,Fear Fun,Nancy From Now On,07 Dec 2022 14:40
Father John Misty,Fear Fun,Funtimes in Babylon,07 Dec 2022 14:37
Father John Misty,Fear Fun,Funtimes in Babylon,07 Dec 2022 14:33
Tom Rosenthal,Who's That In The Fog?,As Luck Would Have It,07 Dec 2022 14:31
Father John Misty,Real Love Baby,Real Love Baby,07 Dec 2022 14:14
Father John Misty,Fear Fun,Nancy From Now On,07 Dec 2022 14:10
Beirut,No No No,No No No,07 Dec 2022 14:08
Elliott Smith,Either/Or,Between the Bars,07 Dec 2022 14:05
Bombay Bicycle Club,Evening/Morning,Evening/Morning,07 Dec 2022 14:02
Bombay Bicycle Club,To The Bone,Reign Down,07 Dec 2022 14:00
Bombay Bicycle Club,Evening/Morning,You Already Know,07 Dec 2022 13:56
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Getting Better - Remastered 2009,07 Dec 2022 13:53
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,07 Dec 2022 13:49
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,07 Dec 2022 13:47
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,07 Dec 2022 13:44
The Antlers,Burst Apart,French Exit,07 Dec 2022 13:42
The Antlers,Burst Apart,I Don't Want Love,07 Dec 2022 13:38
Marshmello,Happier,Happier,06 Dec 2022 21:41
Sia,Labrinth Sia & Diplo Present... LSD,Thunderclouds (feat. Sia Diplo and Labrinth),06 Dec 2022 21:38
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,06 Dec 2022 21:35
The Weeknd,After Hours,Blinding Lights,06 Dec 2022 21:32
Tones and I,Dance Monkey (Stripped Back) / Dance Monkey,Dance Monkey,06 Dec 2022 21:28
Mammal Hands,Captured Spirits,Ithaca,06 Dec 2022 21:27
Coldplay,Parachutes,Sparks,06 Dec 2022 17:37
Frank Ocean,channel ORANGE,Pink Matter,06 Dec 2022 14:01
Frank Ocean,channel ORANGE,Bad Religion,06 Dec 2022 13:58
Frank Ocean,channel ORANGE,Monks,06 Dec 2022 13:55
Frank Ocean,channel ORANGE,White,06 Dec 2022 13:54
Frank Ocean,channel ORANGE,Lost,06 Dec 2022 13:50
Amy Winehouse,Back to Black,Just Friends,06 Dec 2022 12:02
Amy Winehouse,Back to Black,Me & Mr Jones,06 Dec 2022 12:00
Amy Winehouse,Back to Black,You Know I'm No Good,06 Dec 2022 11:55
Arawak,Accadde a…,Accadde a Bali,05 Dec 2022 23:53
BADBADNOTGOOD,Sour Soul,Stark's Reality,05 Dec 2022 23:51
Kenny Burrell,Guitar Forms (Expanded Edition),Moon And Sand,05 Dec 2022 23:46
Chuck Mangione,Feels So Good,Theme From Side Street,05 Dec 2022 23:44
Marvin Gaye,I Want You (Deluxe Edition),after the dance - instrumental,05 Dec 2022 23:40
Sun Ra,Lanquidity (Definitive Edition),Lanquidity - Remastered,05 Dec 2022 23:32
Cortex,Cortex Vol. 2,Funk Around the Punk,05 Dec 2022 23:28
James Brown,Black Caesar,Blind Man Can See It,05 Dec 2022 23:26
The Howard Roberts Quartet,H.R. Is A Dirty Guitar Player,Dirty Old Bossa Nova,05 Dec 2022 23:24
The Blackbyrds,Lovebyrds (Smooth And Easy),Wilford's Gone,05 Dec 2022 23:21
Grover Washington Jr.,Mister Magic,Black Frost,05 Dec 2022 23:15
Grover Washington Jr.,Mister Magic,Mister Magic,05 Dec 2022 23:06
Television,Marquee Moon,Marquee Moon,05 Dec 2022 17:14
XTC,Drums and Wires,Making Plans for Nigel,05 Dec 2022 17:10
New Order,Power corruption and lies,Age of Consent - 2015 Remaster,05 Dec 2022 17:05
The Specials,The Specials (Deluxe Version),A Message to You Rudy - 2015 Remaster,05 Dec 2022 17:02
The Only Ones,The Only Ones,Another Girl Another Planet - 2008 re-mastered version,05 Dec 2022 16:59
Can,The Singles,I'm So Green,05 Dec 2022 16:56
New Order,Movement,Dreams Never End - 2015 Remaster,05 Dec 2022 16:53
The Stone Roses,The Stone Roses,Shoot You Down - Remastered,05 Dec 2022 16:48
The Specials,The Specials (Deluxe Version),Gangsters - 2015 Remaster,05 Dec 2022 16:46
The Specials,More Specials (Deluxe Version),Friday Night Saturday Morning - 2015 Remaster,05 Dec 2022 16:42
Big Thief,Masterpiece,Masterpiece,05 Dec 2022 15:11
Weyes Blood,Titanic Rising,Andromeda,05 Dec 2022 15:06
Fenne Lily,To Be A Woman Pt. 2,To Be A Woman Pt. 2,05 Dec 2022 14:35
Weyes Blood,Titanic Rising,Andromeda,05 Dec 2022 14:29
Broadcast,Tender Buttons,Tears in the Typing Pool,05 Dec 2022 14:27
Father John Misty,Fear Fun,Nancy From Now On,05 Dec 2022 14:23
Big Thief,Masterpiece,Parallels,05 Dec 2022 14:19
Big Thief,Masterpiece,Randy,05 Dec 2022 14:15
Big Thief,Masterpiece,Animals,05 Dec 2022 14:12
Big Thief,Masterpiece,Velvet Ring,05 Dec 2022 14:10
Big Thief,Masterpiece,Humans,05 Dec 2022 14:06
Big Thief,Masterpiece,Paul,05 Dec 2022 14:03
Big Thief,Masterpiece,Lorraine,05 Dec 2022 14:01
Big Thief,Masterpiece,Interstate,05 Dec 2022 13:57
Big Thief,Masterpiece,Real Love,05 Dec 2022 13:53
Big Thief,Masterpiece,Vegas,05 Dec 2022 13:50
Big Thief,Masterpiece,Masterpiece,05 Dec 2022 13:47
Big Thief,Masterpiece,Little Arrow,05 Dec 2022 13:45
Elliott Smith,Either/Or,Between the Bars,05 Dec 2022 12:58
Galaxie 500,On Fire,Isn't It a Pity,05 Dec 2022 12:53
Fugazi,Instrument Soundtrack,I'm So Tired,05 Dec 2022 12:51
Slint,Spiderland,Washer,05 Dec 2022 12:42
Songs: Ohia,Didn't It Rain (Deluxe Edition),Blue Chicago Moon,05 Dec 2022 12:35
Songs: Ohia,The Lioness,Just a Spark,05 Dec 2022 12:33
Songs: Ohia,The Lioness,Baby Take a Look,05 Dec 2022 12:30
Songs: Ohia,The Lioness,Back on Top,05 Dec 2022 12:25
Songs: Ohia,The Lioness,Coxcomb Red,05 Dec 2022 12:21
Songs: Ohia,The Lioness,Lioness,05 Dec 2022 12:15
Songs: Ohia,The Lioness,Being In Love,05 Dec 2022 12:09
Songs: Ohia,The Lioness,Nervous Bride,05 Dec 2022 12:06
Songs: Ohia,The Lioness,Tigress,05 Dec 2022 12:03
Songs: Ohia,The Lioness,The Black Crow,05 Dec 2022 11:56
The Doors,The Doors,Light My Fire,05 Dec 2022 11:40
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),I've Been Riding With the Ghost,05 Dec 2022 11:01
Ton Steine Scherben,Wenn die Nacht am tiefsten,Halt dich an deiner Liebe fest,05 Dec 2022 10:43
Mert Demir,Antidepresan,Antidepresan,04 Dec 2022 19:12
Liam Gallagher,C’MON YOU KNOW (Deluxe Edition),Everything's Electric,04 Dec 2022 02:46
MAGIC!,Don't Kill the Magic,Rude,03 Dec 2022 22:20
Katy Perry,Teenage Dream: The Complete Confection,Firework,03 Dec 2022 22:15
Mammal Hands,Captured Spirits,Into Sparks,03 Dec 2022 21:27
Anika,Anika,Masters Of War,03 Dec 2022 21:22
Brian Eno,Another Green World,The Big Ship - 2004 Digital Remaster,03 Dec 2022 21:15
The Tea Party,Splendor Solis,Winter Solstice,03 Dec 2022 21:12
James Blake,Overgrown,Retrograde,03 Dec 2022 21:09
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,03 Dec 2022 19:33
The Avalanches,Since I Left You,Since I Left You,03 Dec 2022 19:28
Mammal Hands,Captured Spirits,Riddle,03 Dec 2022 19:22
Aphex Twin,Drukqs,Avril 14th,03 Dec 2022 19:20
Pinback,Pinback,Loro,03 Dec 2022 19:16
Islandman,Kaybola (Deluxe Version),Sem Você,03 Dec 2022 19:10
Anika,Anika,In the City,03 Dec 2022 19:07
Brian Eno,Another Green World,Another Green World - Remastered 2004,03 Dec 2022 19:06
Brian Eno,Another Green World,St Elmo's Fire - 2004 Digital Remaster,03 Dec 2022 19:03
Brian Eno,Another Green World,Golden Hours - 2004 Digital Remaster,03 Dec 2022 18:59
Shai Maestro,Human,Human,03 Dec 2022 18:56
Timmy Thomas,Why Can'T We Live Together: The Best Of The Tk Years 1972-'81,Why Can't We Live Together,03 Dec 2022 18:51
Mette Henriette,Mette Henriette,.oOo.,03 Dec 2022 18:47
Mehmet Aslan,The Sun Is Parallel,If I Can Belong Anywhere,03 Dec 2022 18:43
Arthur Russell,World of Echo,Answers Me,03 Dec 2022 18:41
Arthur Russell,World of Echo,Being It,03 Dec 2022 18:36
Mammal Hands,Captured Spirits,Ithaca,03 Dec 2022 18:31
Sister Nancy,One Two,Bam Bam,03 Dec 2022 18:28
Friends of Dean Martinez,The Shadow of Your Smile,I Wish You Love,03 Dec 2022 18:25
Broadcast,The Noise Made by People,Come on Let's Go,03 Dec 2022 18:22
The Pool,Dance It Down / Jamaica Running,Jamaica Running,03 Dec 2022 18:16
Slowly Rolling Camera,Juniper,Nature's Ratio,03 Dec 2022 18:14
Arthur Russell,World of Echo,Soon-to-Be Innocent Fun/Let's See,03 Dec 2022 18:04
Naran Ratan,trees etc.,fanfare for naran ratan,03 Dec 2022 18:03
Brian Eno,Before and After Science,Julie With - 2004 Digital Remaster,03 Dec 2022 17:57
Friends of Dean Martinez,The Shadow of Your Smile,All the Pretty Horses,03 Dec 2022 17:54
The Equatics,Doin It!!!!,Merry Go Round,03 Dec 2022 17:51
Aphex Twin,Drukqs,Avril 14th,03 Dec 2022 17:39
Mehmet Aslan,The Sun Is Parallel,If I Can Belong Anywhere,03 Dec 2022 17:36
Tom Tom Club,Island Records Post Punk Box Set - Out Come The Freaks,Genius of Love,03 Dec 2022 17:30
LCD Soundsystem,american dream,oh baby,02 Dec 2022 15:10
Faber,i fucking love my life,Top,02 Dec 2022 14:56
Faber,i fucking love my life,Jung und dumm,02 Dec 2022 14:53
Big Thief,Masterpiece,Masterpiece,02 Dec 2022 12:48
Big Thief,Masterpiece,Little Arrow,02 Dec 2022 12:46
Florist,The Birds Outside Sang,White Light Doorway,02 Dec 2022 12:44
Mount Eerie,Lost Wisdom,You Swan Go On,02 Dec 2022 12:43
Dave Bixby,Ode To Quetzalcoatl,Morning Sun,02 Dec 2022 12:39
Broadcast,Tender Buttons,Tears in the Typing Pool,02 Dec 2022 12:37
WHATEVER DAD,Grade Pending,Warsh_Tippy and Zelda,02 Dec 2022 12:33
WHATEVER DAD,Grade Pending,PAPA ED'S OOBE,02 Dec 2022 12:31
WHATEVER DAD,Grade Pending,KITCHENBASTARDS,02 Dec 2022 12:28
WHATEVER DAD,Grade Pending,E.S.R.T. (2001),02 Dec 2022 12:25
WHATEVER DAD,Grade Pending,Waffles,02 Dec 2022 12:23
WHATEVER DAD,Grade Pending,Stalemate_Spud,02 Dec 2022 12:19
WHATEVER DAD,Grade Pending,O.K.,02 Dec 2022 12:17
WHATEVER DAD,Grade Pending,O.K.,02 Dec 2022 12:16
Big Thief,Masterpiece,Parallels,02 Dec 2022 12:11
Big Thief,Masterpiece,Randy,02 Dec 2022 12:08
Big Thief,Masterpiece,Animals,02 Dec 2022 11:51
Big Thief,Masterpiece,Velvet Ring,02 Dec 2022 11:48
Fettes Brot,Echo,echo,02 Dec 2022 11:18
The Walkmen,You & Me,On The Water,02 Dec 2022 11:18
Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),Just Be Simple,02 Dec 2022 10:56
The Flaming Lips,Yoshimi Battles The Pink Robots,Yoshimi Battles The Pink Robots Pt. 1,02 Dec 2022 10:56
Big Thief,Masterpiece,Randy,02 Dec 2022 10:33
Ariel Pink,Dedicated To Bobby Jameson,Another Weekend,02 Dec 2022 10:29
Guided by Voices,Bee Thousand,Awful Bliss,02 Dec 2022 10:29
Eels,Electro-Shock Blues,Climbing To The Moon,01 Dec 2022 23:17
Trent Reznor and Atticus Ross,The Social Network,A Familiar Taste,01 Dec 2022 23:08
Trent Reznor and Atticus Ross,The Social Network,In Motion,01 Dec 2022 22:56
Trent Reznor and Atticus Ross,The Social Network,Hand Covers Bruise,01 Dec 2022 22:52
Modest Mouse,Interstate 8,Sleepwalking (Couples Only Dance Prom Night),01 Dec 2022 21:13
Moby,Play,The Sky Is Broken,01 Dec 2022 20:50
Moby,Play,Guitar Flute & String,01 Dec 2022 20:47
